entry_id,author,wordle_guesses,num_guesses,wordle_answer,wordle_title,wordle_id,hard_mode
48654,u/Puzzleheaded-Bug7189,"['champ', 'noise', 'flute', 'wedge']",4,wedge,unknown,unknown,False
48655,u/Octorokstar,"['tripe', 'shade', 'dodge', 'ledge', 'wedge']",5,wedge,unknown,unknown,False
48656,u/GreatBallsOfH20,"['slime', 'prone', 'bathe', 'judge', 'wedge']",5,wedge,unknown,unknown,False
48657,u/madisonpalooza,"['money', 'freak', 'chute', 'slide', 'wedge']",5,wedge,unknown,unknown,False
48658,u/stupidhomosapien,"['canoe', 'bulge', 'ridge', 'hedge', 'wedge']",5,wedge,Wordle,391,False
48659,u/PoetLucy,"['deuce', 'sting', 'wedge']",3,wedge,unknown,unknown,False
48660,u/fancywalrein,"['leash', 'nerdy', 'detox', 'medic', 'wedge']",5,wedge,unknown,unknown,False
48661,u/LetUsAway,"['juice', 'parse', 'whole', 'wenge', 'wedge']",5,wedge,unknown,unknown,False
48662,u/NakedSnakeEyes,"['stear', 'demon', 'beige', 'ledge', 'wedge']",5,wedge,unknown,unknown,False
48663,u/TylerMoy7,"['stare', 'blind', 'pouch', 'deeve', 'wedge']",5,wedge,unknown,unknown,False
48664,u/Junior-Forever8128,"['sting', 'grope', 'ledge', 'wedge']",4,wedge,unknown,unknown,False
48665,u/lavinient,"['chair', 'lunge', 'dodge', 'wedge']",4,wedge,unknown,unknown,False
48666,u/Gushami,"['yeast', 'peril', 'wench', 'wexed', 'wedge']",5,wedge,unknown,unknown,False
48667,u/rayrayravona,"['soare', 'whine', 'wedge']",3,wedge,unknown,unknown,False
48668,u/crosser1998,"['slate', 'chime', 'prove', 'queen', 'wedge']",5,wedge,unknown,unknown,False
48669,u/unreadable_captcha,"['plane', 'crime', 'stoke', 'queue', 'wedge']",5,wedge,unknown,unknown,False
48670,u/myfriendvv,"['stare', 'glide', 'dodge', 'fudge', 'wedge']",5,wedge,unknown,unknown,False
48671,u/JazzmanJB,"['irate', 'chose', 'plume', 'wedge']",4,wedge,unknown,unknown,False
48672,u/MacSimPilot,"['steam', 'grope', 'lunge', 'wedge']",4,wedge,unknown,unknown,False
48673,u/walaska,"['store', 'blame', 'chive', 'nudge', 'wedge']",5,wedge,unknown,unknown,False
48674,u/shimmerangels,"['orate', 'slice', 'venue', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48675,u/taxi00,"['arose', 'flute', 'wince', 'wedge']",4,wedge,unknown,unknown,False
48676,u/Sloomyside,"['chase', 'purge', 'binge', 'dodge', 'ledge', 'wedge']",6,wedge,unknown,unknown,False
48677,u/FunnyJ3lly,"['tears', 'lemon', 'pecky', 'weigh', 'wedge']",5,wedge,unknown,unknown,False
48678,u/Meowmeowsuplex,"['adieu', 'phony', 'brick', 'smelt', 'jewed', 'wedge']",6,wedge,unknown,unknown,False
48679,u/pummra,"['early', 'shine', 'coupe', 'wedge']",4,wedge,unknown,unknown,False
48680,u/Think_Food7955,"['steal', 'mower', 'whine', 'wedge']",4,wedge,unknown,unknown,False
48681,u/2Legit2Quiz,"['chase', 'pride', 'dodge', 'nudge', 'ledge', 'wedge']",6,wedge,unknown,unknown,False
48682,u/rocketmczoom,"['ridge', 'lodge', 'fudge', 'badge', 'wedge']",5,wedge,unknown,unknown,False
48683,u/LANE-ONE-FORM,"['raise', 'plume', 'choke', 'wedge']",4,wedge,unknown,unknown,False
48684,u/LittleLordFuckleroy1,"['croak', 'plumb', 'white', 'wenge', 'wedge']",5,wedge,unknown,unknown,False
48685,u/mohamedzu,"['grids', 'lodge', 'fudge', 'badge', 'wedge']",5,wedge,unknown,unknown,False
48686,u/cougar572,"['aegis', 'youth', 'brand', 'ledge', 'wedge']",5,wedge,unknown,unknown,False
48687,u/east_cam,"['crane', 'plume', 'stoke', 'wedge']",4,wedge,unknown,unknown,False
48688,u/professormoocow,"['plane', 'stove', 'grime', 'wedge']",4,wedge,unknown,unknown,False
48689,u/lonelygagger,"['penis', 'teary', 'below', 'wedge']",4,wedge,unknown,unknown,False
48690,u/islandlily,"['frost', 'plane', 'chime', 'budge', 'wedge']",5,wedge,unknown,unknown,False
48691,u/Veltro14233,"['liver', 'stone', 'chafe', 'exude', 'wedge']",5,wedge,unknown,unknown,False
48692,u/AnotherAccount4This,"['tribe', 'ample', 'house', 'fence', 'wedge']",5,wedge,unknown,unknown,False
48693,u/real415,"['salet', 'credo', 'budge', 'wedge']",4,wedge,unknown,unknown,False
48694,u/Courtney471,"['phase', 'drone', 'glide', 'fudge', 'wedge']",5,wedge,unknown,unknown,False
48695,u/[deleted],"['woozy', 'where', 'weave', 'wedge']",4,wedge,unknown,unknown,False
48696,u/TheyComeCrawlingBack,"['probe', 'slane', 'thigh', 'fudge', 'wedge']",5,wedge,unknown,unknown,False
48697,u/MidnightExcursion,"['raise', 'clone', 'pukes', 'theme', 'wedge']",5,wedge,unknown,unknown,False
48698,u/kuntum,"['slate', 'dirge', 'budge', 'dodge', 'wedge']",5,wedge,unknown,unknown,False
48699,u/Rion96,"['stare', 'whine', 'wedge']",3,wedge,unknown,unknown,False
48700,u/Exciting_Disaster_19,"['champ', 'unity', 'below', 'fewer', 'wedge']",5,wedge,unknown,unknown,False
48701,u/EvangelineRain,"['throb', 'spade', 'wedge']",3,wedge,unknown,unknown,False
48702,u/SkyOfDreamsPilot,"['later', 'scone', 'midge', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48703,u/PimpeeMcgee,"['wheat', 'wiper', 'webby', 'wedge']",4,wedge,unknown,unknown,False
48704,u/wildrice777,"['stare', 'cline', 'gouge', 'wedge']",4,wedge,unknown,unknown,False
48705,u/peterapeter,"['could', 'their', 'spade', 'debye', 'wedge']",5,wedge,unknown,unknown,False
48706,u/conndor84,"['smoke', 'trail', 'punch', 'wedge']",4,wedge,unknown,unknown,False
48707,u/asub0730,"['arose', 'bulge', 'midge', 'wedge']",4,wedge,unknown,unknown,False
48708,u/peacharnoldpalmer,"['saint', 'prude', 'womby', 'wedge']",4,wedge,unknown,unknown,False
48709,u/nothing-nowhere,"['aside', 'drone', 'budge', 'hedge', 'ledge', 'wedge']",6,wedge,unknown,unknown,False
48710,u/SinusoidalElephant,"['slate', 'crime', 'judge', 'bodge', 'wedge']",5,wedge,unknown,unknown,False
48711,u/oldpekapeka33,"['stare', 'cling', 'hedge', 'wedge']",4,wedge,unknown,unknown,False
48712,u/hoIygrail,"['share', 'glide', 'wedge']",3,wedge,unknown,unknown,False
48713,u/likwidfuzion,"['roate', 'slime', 'nudge', 'wedge']",4,wedge,unknown,unknown,False
48714,u/prlj,"['stare', 'opine', 'fluke', 'hence', 'wedge']",5,wedge,unknown,unknown,False
48715,u/matt_cola,['wedge'],1,wedge,unknown,unknown,False
48716,u/Torontoeikokujin,"['stash', 'frown', 'wedge']",3,wedge,unknown,unknown,False
48717,u/pamolitacs,"['house', 'elder', 'wedge']",3,wedge,unknown,unknown,False
48718,u/khcollett,"['raise', 'ounce', 'theme', 'ledge', 'wedge']",5,wedge,unknown,unknown,False
48719,u/jh51681,"['crane', 'style', 'movie', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48720,u/Gellert_Pringlewald,"['arise', 'vogue', 'ledge', 'wedge']",4,wedge,unknown,unknown,False
48721,u/MsTiquelle,"['trace', 'slide', 'dodge', 'fudge', 'hedge', 'wedge']",6,wedge,unknown,unknown,False
48722,u/jalissapi,"['raise', 'mount', 'ledge', 'wedge']",4,wedge,unknown,unknown,False
48723,u/HmmWhatsHisFace,"['arise', 'clove', 'exude', 'wedge']",4,wedge,Wordle,391,False
48724,u/voornaam1,"['given', 'buoys', 'patch', 'greed', 'dodge', 'wedge']",6,wedge,Wordle,391,False
48725,u/ZappySnap,"['crane', 'stile', 'evoke', 'queue', 'hedge', 'wedge']",6,wedge,unknown,unknown,False
48726,u/matjoeman,"['liver', 'penny', 'meows', 'hewed', 'wedge']",5,wedge,unknown,unknown,False
48727,u/sandm000,"['stern', 'cable', 'movie', 'judge', 'hedge', 'wedge']",6,wedge,unknown,unknown,False
48728,u/BlitzAceSamy,"['loser', 'round', 'roach', 'rotor', 'roopy', 'roomy']",6,roomy,unknown,unknown,False
48729,u/ChozoRS,"['brave', 'slope', 'chute', 'knife', 'jeeze', 'wedge']",6,wedge,unknown,unknown,False
48730,u/LawfulnessUpbeat5646,"['smart', 'blend', 'chide', 'pudge', 'dodge', 'wedge']",6,wedge,unknown,unknown,False
48731,u/MasqueradeOfSilence,"['atone', 'juice', 'deere', 'hedge', 'ledge', 'wedge']",6,wedge,unknown,unknown,False
48732,u/HiFiGuy197,"['steal', 'heron', 'wedge']",3,wedge,unknown,unknown,False
48733,u/LittleJudgment,"['least', 'penny', 'demur', 'ceded', 'wedge']",5,wedge,unknown,unknown,False
48734,u/Yatta99,"['stare', 'glide', 'podge', 'fudge', 'hedge', 'wedge']",6,wedge,unknown,unknown,False
48735,u/soap_lady,"['burns', 'dealt', 'wedge']",3,wedge,unknown,unknown,False
48736,u/_TommySalami,"['freed', 'deice', 'sedge', 'wedge']",4,wedge,unknown,unknown,False
48737,u/doseofvitamink,"['crane', 'flush', 'gimpy', 'dotty', 'booty', 'woody']",6,woody,unknown,unknown,False
48738,u/eutectic_h8r,"['slate', 'crone', 'guide', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48739,u/DencoDarlin,"['stare', 'chide', 'undue', 'yodle', 'wedge']",5,wedge,unknown,unknown,False
48740,u/leaky_wand,"['stare', 'clone', 'guide', 'wedge']",4,wedge,unknown,unknown,False
48741,u/dtbm51,"['tread', 'edict', 'decoy', 'ledge', 'hedge', 'wedge']",6,wedge,unknown,unknown,False
48742,u/Size--,"['slice', 'thorn', 'proxy', 'roomy']",4,roomy,unknown,unknown,False
48743,u/soingee,"['fresh', 'clout', 'daine', 'wedge']",4,wedge,unknown,unknown,False
48744,u/958Silver,"['media', 'wedge']",2,wedge,unknown,unknown,False
48745,u/SuzumiyaCham,"['purge', 'stage', 'binge', 'hedge', 'ledge', 'wedge']",6,wedge,unknown,unknown,False
48746,u/doseofvitamink,"['dealt', 'scour', 'groin', 'roomy']",4,roomy,unknown,unknown,False
48747,u/travlynme2,"['tears', 'lemon', 'pecky', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48748,u/cyrano4833,"['dealt', 'weird', 'wedge']",3,wedge,unknown,unknown,False
48749,u/izzyvet,"['shade', 'point', 'curly', 'wedge']",4,wedge,unknown,unknown,False
48750,u/ex_tenebras,"['stare', 'would', 'wedge']",3,wedge,unknown,unknown,False
48751,u/Hydreigon_Lord,"['scorn', 'wimpy', 'whale', 'wedge']",4,wedge,unknown,unknown,False
48752,u/Mjcc64,"['stare', 'mould', 'finch', 'wedge']",4,wedge,unknown,unknown,False
48753,u/C4LLgirl,"['aisle', 'prone', 'fudge', 'wedge']",4,wedge,unknown,unknown,False
48754,u/spookyfanny,"['earth', 'sleep', 'fence', 'wedge']",4,wedge,Wordle,391,True
48755,u/Legitimate_Fish22,"['piano', 'truce', 'wedge']",3,wedge,unknown,unknown,False
48756,u/foulksbr,"['soare', 'chime', 'flute', 'wedge']",4,wedge,unknown,unknown,False
48757,u/tfhaenodreirst,"['clint', 'soare', 'wedge']",3,wedge,unknown,unknown,False
48758,u/DarkFlounder,"['train', 'louse', 'beech', 'femme', 'wedge']",5,wedge,unknown,unknown,False
48759,u/coldbeer00,"['stare', 'clone', 'pumie', 'wedge']",4,wedge,unknown,unknown,False
48760,u/MemeicusIcreamicus,"['ratio', 'fluff', 'messy', 'weeds', 'wired', 'wedge']",6,wedge,unknown,unknown,False
48761,u/tangerinefish,"['stare', 'hound', 'blimp', 'wedge']",4,wedge,unknown,unknown,False
48762,u/joeyokahama,"['crane', 'thyme', 'bilge', 'fudge', 'podge', 'wedge']",6,wedge,unknown,unknown,False
48763,u/bungle_bogs,"['stare', 'phone', 'flume', 'wedge']",4,wedge,unknown,unknown,False
48764,u/dougissi,"['liver', 'shame', 'douce', 'wedge']",4,wedge,unknown,unknown,False
48765,u/troylaw,"['float', 'drove', 'scorn', 'roomy']",4,roomy,unknown,unknown,False
48766,u/gaijin699,"['meant', 'derby', 'pedis', 'ledge', 'hedge', 'wedge']",6,wedge,unknown,unknown,False
48767,u/_but_nobody_came,"['rides', 'podge', 'fudge', 'badge', 'hedge', 'ledge']",-1,DNF,unknown,unknown,False
48768,u/EcoAffinity,"['plant', 'mouse', 'fiche', 'breve', 'jeeze', 'wedge']",6,wedge,unknown,unknown,False
48769,u/Bogus4Real,"['cause', 'opine', 'rhyme', 'wedge']",4,wedge,unknown,unknown,False
48770,u/sniffie45,"['soare', 'guilt', 'nymph', 'dwarf', 'wedge']",5,wedge,unknown,unknown,False
48771,u/Altered_Soul,"['arise', 'pound', 'ledge', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48772,u/spronston,"['crate', 'rough', 'robin', 'rowdy', 'roomy']",5,roomy,unknown,unknown,False
48773,u/FistofanAngryGoddess,"['faith', 'mourn', 'wedge']",3,wedge,unknown,unknown,False
48774,u/terlinguatx,"['alone', 'quite', 'rhyme', 'peeve', 'wedge']",5,wedge,unknown,unknown,False
48775,u/dicks_out_for,"['great', 'ledge', 'wedge']",3,wedge,unknown,unknown,False
48776,u/ConfusedByPans,"['prose', 'white', 'wedge']",3,wedge,unknown,unknown,False
48777,u/CallsignLegend,"['cheat', 'mound', 'roomy']",3,roomy,unknown,unknown,False
48778,u/Standard_Surprise_68,"['arise', 'tough', 'bench', 'ledge', 'wedge']",5,wedge,unknown,unknown,False
48779,u/Rocketbird,"['soare', 'chime', 'flute', 'venge', 'wedge']",5,wedge,unknown,unknown,False
48780,u/happyhikercoffeefix,"['their', 'aloud', 'bendy', 'decks', 'wedge']",5,wedge,unknown,unknown,False
48781,u/peace_97,"['heart', 'mends', 'delve', 'wedge']",4,wedge,unknown,unknown,False
48782,u/missadri17,"['slant', 'prime', 'wedge']",3,wedge,unknown,unknown,False
48783,u/caycethecat,"['login', 'torse', 'roach', 'rowdy', 'roomy']",5,roomy,unknown,unknown,False
48784,u/Sir0bin,"['stare', 'chime', 'elope', 'queue', 'hedge', 'wedge']",6,wedge,unknown,unknown,False
48785,u/IllogicalIllusionist,"['avoid', 'ghost', 'flour', 'crown', 'roomy']",5,roomy,unknown,unknown,False
48786,u/jp_ate_them_all,"['adieu', 'steed', 'endow', 'wedge']",4,wedge,unknown,unknown,False
48787,u/Golftango6,"['spank', 'drive', 'yodle', 'wedge']",4,wedge,unknown,unknown,False
48788,u/illiggle,"['gourd', 'dingy', 'badge', 'ledge', 'hedge', 'wedge']",6,wedge,unknown,unknown,False
48789,u/wisusececss,"['beach', 'mourn', 'split', 'junky', 'fudge', 'wedge']",6,wedge,unknown,unknown,False
48790,u/Comfortable-Tomato05,"['gourd', 'porch', 'roast', 'robin', 'rover', 'roomy']",6,roomy,unknown,unknown,False
48791,u/Omegamanthethird,"['style', 'grope', 'image', 'fudge', 'hedge', 'wedge']",6,wedge,unknown,unknown,False
48792,u/MyDearDapple,"['amber', 'stone', 'ledge', 'wedge']",4,wedge,unknown,unknown,False
48793,u/alandizzle,"['crate', 'slime', 'phone', 'budge', 'wedge']",5,wedge,unknown,unknown,False
48794,u/pplovesk,"['stern', 'braid', 'ruggy', 'rocky', 'roomy']",5,roomy,unknown,unknown,False
48795,u/Neondanublu03,"['trace', 'glide', 'dodge', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48796,u/ObsidianDreamsRedux,"['power', 'carts', 'blind', 'forky', 'roomy']",5,roomy,unknown,unknown,False
48797,u/AlarKemmotar,"['trash', 'clone', 'exude', 'wedge']",4,wedge,unknown,unknown,False
48798,u/GravityTortoise,"['store', 'amble', 'hinge', 'judge', 'wedge']",5,wedge,unknown,unknown,False
48799,u/AlarKemmotar,"['trash', 'clone', 'exude', 'wedge']",4,wedge,unknown,unknown,False
48800,u/ti-84_gang,"['stare', 'choke', 'flume', 'wedge']",4,wedge,unknown,unknown,False
48801,u/soap_lady,"['crane', 'split', 'fudgy', 'bough', 'moody', 'woody']",6,woody,unknown,unknown,False
48802,u/bit-ray,"['raise', 'noble', 'chute', 'wedge']",4,wedge,unknown,unknown,False
48803,u/Maiden_Moon_Lion,"['roate', 'slide', 'undue', 'wedge', 'hedge']",5,hedge,unknown,unknown,False
48804,u/Capital-Ice-6150,"['slate', 'irony', 'roomy']",3,roomy,unknown,unknown,False
48805,u/SmallEgg9615,"['great', 'wedge']",2,wedge,unknown,unknown,False
48806,u/asub0730,"['arose', 'thorn', 'roomy']",3,roomy,unknown,unknown,False
48807,u/_duncan_idaho_,"['sport', 'brown', 'flour', 'roomy']",4,roomy,unknown,unknown,False
48808,u/letsdrinktothat,"['ashen', 'empty', 'fluke', 'grove', 'wedge']",5,wedge,unknown,unknown,False
48809,u/jumpyshaky,"['crane', 'sloth', 'fjord', 'roomy']",4,roomy,unknown,unknown,False
48810,u/Beets882,"['raise', 'rough', 'rotor', 'rooky', 'roomy']",5,roomy,unknown,unknown,False
48811,u/andreasbjorne,"['tears', 'lemon', 'peggy', 'beige', 'wedge']",5,wedge,unknown,unknown,False
48812,u/willyanto,"['roate', 'rowdy', 'roopy', 'roomy']",4,roomy,unknown,unknown,False
48813,u/khorijinn,"['dance', 'slide', 'ridge', 'bodge', 'hedge', 'wedge']",6,wedge,unknown,unknown,False
48814,u/sladog6,"['train', 'louse', 'foggy', 'poppy', 'hobby', 'woody']",6,woody,unknown,unknown,False
48815,u/yourcountrycousin,"['crest', 'plane', 'fudge', 'wedge']",4,wedge,unknown,unknown,False
48816,u/unilateralhope,"['stern', 'flame', 'choke', 'dweeb', 'wedge']",5,wedge,unknown,unknown,False
48817,u/OneOfManyChildren,"['stare', 'world', 'rough', 'roomy']",4,roomy,unknown,unknown,False
48818,u/Lyndsbitch,"['tripe', 'leave', 'menge', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48819,u/phoenixphaerie,"['earst', 'louie', 'fence', 'wedge']",4,wedge,unknown,unknown,False
48820,u/mohamedzu,"['opens', 'moral', 'roomy']",3,roomy,unknown,unknown,False
48821,u/maplejet,"['royal', 'fetus', 'begin', 'peeve', 'wedge']",5,wedge,unknown,unknown,False
48822,u/lekilitook,"['beard', 'deist', 'weedy', 'wedge']",4,wedge,unknown,unknown,False
48823,u/MeijiDoom,"['prank', 'dough', 'wedge']",3,wedge,unknown,unknown,False
48824,u/Shorogwi,"['blaze', 'grout', 'roost', 'rooky', 'roomy']",5,roomy,unknown,unknown,False
48825,u/sugarbreath91,"['stare', 'mound', 'glide', 'wedge']",4,wedge,unknown,unknown,False
48826,u/optional_wax,"['stare', 'minor', 'roomy']",3,roomy,unknown,unknown,False
48827,u/RabJos,"['tales', 'orcin', 'forum', 'roomy']",4,roomy,unknown,unknown,False
48828,u/j_tragic,"['slate', 'chore', 'knife', 'exude', 'wedge']",5,wedge,unknown,unknown,False
48829,u/Myhido,"['tight', 'grown', 'wedge']",3,wedge,unknown,unknown,False
48830,u/AdrianaStarfish,"['arise', 'lunge', 'dodge', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48831,u/Sponxy,"['plain', 'bored', 'roomy']",3,roomy,unknown,unknown,False
48832,u/NineElements,"['tryst', 'layer', 'moory', 'roomy']",4,roomy,unknown,unknown,False
48833,u/de_fa,"['reply', 'rusty', 'rainy', 'rocky', 'rowdy', 'roomy']",6,roomy,unknown,unknown,False
48834,u/bundat,"['alien', 'musty', 'roomy']",3,roomy,unknown,unknown,False
48835,u/am_ERICANDRE_am,"['train', 'house', 'cycle', 'wedge']",4,wedge,unknown,unknown,False
48836,u/Boxofrage,"['stare', 'burly', 'crony', 'rooky', 'roomy']",5,roomy,unknown,unknown,False
48837,u/Hayley___98,"['aeros', 'flour', 'chord', 'groin', 'roomy']",5,roomy,unknown,unknown,False
48838,u/Boxofrage,"['stare', 'merit', 'faker', 'break', 'creak']",5,creak,unknown,unknown,False
48839,u/HtheExtraterrestrial,"['peace', 'slink', 'forth', 'rowdy', 'roomy']",5,roomy,unknown,unknown,False
48840,u/SinusoidalElephant,"['stare', 'prick', 'round', 'roomy']",4,roomy,unknown,unknown,False
48841,u/sud_a,"['stare', 'proud', 'roomy']",3,roomy,unknown,unknown,False
48842,u/ElWanderer_KSP,"['crypt', 'layer', 'sorry', 'rowdy', 'roomy']",5,roomy,unknown,unknown,False
48843,u/Ralamadul,"['heist', 'nomad', 'wormy', 'roomy']",4,roomy,unknown,unknown,False
48844,u/eva01beast,"['raise', 'round', 'robot', 'roomy']",4,roomy,unknown,unknown,False
48845,u/AnvilOfMisanthropy,"['crate', 'shone', 'fluke', 'wedge']",4,wedge,unknown,unknown,False
48846,u/anthonyqld,"['atone', 'prowl', 'choir', 'roomy']",4,roomy,unknown,unknown,False
48847,u/RyanReignbow,"['arise', 'botte', 'delve', 'hedge', 'wedge']",5,wedge,unknown,unknown,False
48848,u/Hesh707,"['alien', 'short', 'groom', 'roomy']",4,roomy,unknown,unknown,False
48849,u/Emergent444,"['tower', 'roads', 'robin', 'roomy']",4,roomy,unknown,unknown,False
48850,u/eirishlyre,"['blade', 'stout', 'grown', 'rooky', 'roomy']",5,roomy,unknown,unknown,False
48851,u/KJones77,"['house', 'plane', 'crime', 'wedge']",4,wedge,unknown,unknown,False
48852,u/Humble_Possession388,"['audio', 'thorn', 'rooms', 'roomy']",4,roomy,unknown,unknown,False
48853,u/GurneyHa11eck,"['stear', 'embed', 'deice', 'wedge']",4,wedge,unknown,unknown,False
48854,u/soleilady,"['arise', 'choke', 'plume', 'never', 'wedge']",5,wedge,unknown,unknown,False
48855,u/KingD123,"['plant', 'shrew', 'wedge']",3,wedge,unknown,unknown,False
48856,u/kuntum,"['slate', 'proud', 'choir', 'moory', 'roomy']",5,roomy,unknown,unknown,False
48857,u/gobluthmagician,"['raise', 'clout', 'roomy']",3,roomy,unknown,unknown,False
48858,u/stenseven,"['house', 'grebe', 'wedge']",3,wedge,unknown,unknown,False
48859,u/SentimentalDebris,"['polyp', 'craft', 'whine', 'wedge']",4,wedge,unknown,unknown,False
48860,u/eagleslanding,"['suite', 'blade', 'drone', 'wedge']",4,wedge,unknown,unknown,False
48861,u/Neisseriaceae,"['tired', 'loamy', 'roomy']",3,roomy,unknown,unknown,False
48862,u/ryeshoes,"['tubes', 'fling', 'champ', 'wordy']",5,roomy,Wordle,392,False
48863,u/I_Stare_At_Walls,"['snare', 'broil', 'rhody', 'roomy']",4,roomy,unknown,unknown,False
48864,u/gxal1082,"['gaunt', 'mixed', 'frock', 'sylph', 'roomy']",5,roomy,unknown,unknown,False
48865,u/LyannaMormont17,"['audio', 'trope', 'scorn', 'floor', 'roomy']",5,roomy,unknown,unknown,False
48866,u/sarysa,"['smith', 'clamp', 'gnome', 'roomy']",4,roomy,unknown,unknown,False
48867,u/Spanky_McJiggles,"['brand', 'hoser', 'roomy']",3,roomy,unknown,unknown,False
48868,u/r_osit,"['steam', 'mount', 'roomy']",3,roomy,unknown,unknown,False
48869,u/shimmerangels,"['orate', 'flour', 'sworn', 'roomy']",4,roomy,unknown,unknown,False
48870,u/Okay_I_Go_Now,"['trump', 'fails', 'knock', 'wedge']",4,wedge,unknown,unknown,False
48871,u/LankyTomato,"['donut', 'loser', 'worry', 'rocky', 'roofy', 'roomy']",6,roomy,unknown,unknown,False
48872,u/Hollywoostarsand,"['outer', 'glory', 'crony', 'roomy']",4,roomy,unknown,unknown,False
48873,u/Exciting_Disaster_19,"['slate', 'forky', 'rowdy', 'roomy']",4,roomy,unknown,unknown,False
48874,u/NakedSnakeEyes,"['stear', 'brick', 'round', 'roomy']",4,roomy,unknown,unknown,False
48875,u/fivezero_ca,"['sword', 'crone', 'flour', 'roomy']",4,roomy,unknown,unknown,False
48876,u/khorijinn,"['daily', 'funny', 'sorry', 'ropey', 'roomy']",5,roomy,unknown,unknown,False
48877,u/moselth,"['tales', 'round', 'rocky', 'roomy']",4,roomy,unknown,unknown,False
48878,u/sandm000,"['stern', 'brick', 'juror', 'royal', 'rowdy', 'roomy']",6,roomy,unknown,unknown,False
48879,u/oldpekapeka33,"['stare', 'pound', 'boric', 'roomy']",4,roomy,unknown,unknown,False
48880,u/anepic_potato,"['their', 'rowdy', 'psalm', 'roomy']",4,roomy,unknown,unknown,False
48881,u/PreventFalls,"['paint', 'rogue', 'royal', 'rocky', 'roomy']",5,roomy,unknown,unknown,False
48882,u/RedOakMountain,"['slate', 'corny', 'rowdy', 'rooky', 'roomy']",5,roomy,unknown,unknown,False
48883,u/ZappySnap,"['score', 'proud', 'thorn', 'floor', 'roomy']",5,roomy,unknown,unknown,False
48884,u/LetUsAway,"['quiet', 'broad', 'roomy']",3,roomy,unknown,unknown,False
48885,u/PoetLucy,"['deuce', 'sting', 'wraps', 'lorry', 'roomy']",5,roomy,unknown,unknown,False
48886,u/madisonpalooza,"['craze', 'floor', 'roost', 'roomy']",4,roomy,unknown,unknown,False
48887,u/lavinient,"['slate', 'mourn', 'roomy']",3,roomy,unknown,unknown,False
48888,u/MacSimPilot,"['brain', 'round', 'rover', 'rotor', 'roomy']",5,roomy,unknown,unknown,False
48889,u/taxi00,"['arose', 'flour', 'roomy']",3,roomy,unknown,unknown,False
48890,u/Junior-Forever8128,"['clash', 'mount', 'wormy', 'roomy']",4,roomy,unknown,unknown,False
48891,u/lyovi,"['train', 'reply', 'rowdy', 'rocky', 'roomy']",5,roomy,unknown,unknown,False
48892,u/CaptainFunn,"['sunny', 'daily', 'forty', 'rocky', 'ropey', 'roomy']",6,roomy,unknown,unknown,False
48893,u/am_ERICANDRE_am,"['track', 'reign', 'rowdy', 'roomy']",4,roomy,unknown,unknown,False
48894,u/GurneyHa11eck,"['stear', 'broil', 'chord', 'roomy']",4,roomy,unknown,unknown,False
48895,u/professormoocow,"['plead', 'curio', 'short', 'roomy']",4,roomy,unknown,unknown,False
48896,u/trinibug,"['teary', 'lions', 'roomy']",3,roomy,unknown,unknown,False
48897,u/rocketmczoom,"['flask', 'chime', 'tummy', 'roomy']",4,roomy,unknown,unknown,False
48898,u/Puzzleheaded-Bug7189,"['young', 'hosey', 'forty', 'rocky', 'rowdy', 'roomy']",6,roomy,unknown,unknown,False
48899,u/Sir0bin,"['stare', 'round', 'rocky', 'roomy']",4,roomy,unknown,unknown,False
48900,u/turtlesofdestiny,"['draft', 'scour', 'whorl', 'roomy']",4,roomy,unknown,unknown,False
48901,u/pummra,"['blast', 'chemo', 'roomy']",3,roomy,unknown,unknown,False
48902,u/C4LLgirl,"['aisle', 'north', 'roomy']",3,roomy,unknown,unknown,False
48903,u/Myhido,"['aorta', 'rocky', 'rowdy', 'roomy']",4,roomy,unknown,unknown,False
48904,u/mystiqueallie,"['party', 'dryly', 'fiery', 'rocky', 'bushy', 'roomy']",6,roomy,unknown,unknown,False
48905,u/peterapeter,"['train', 'spred', 'rough', 'roomy']",4,roomy,unknown,unknown,False
48906,u/TylerMoy7,"['stare', 'grind', 'pouch', 'roomy']",4,roomy,unknown,unknown,False
48907,u/badmother,"['track', 'rodeo', 'roomy']",3,roomy,unknown,unknown,False
48908,u/lonelygagger,"['penis', 'about', 'roomy']",3,roomy,unknown,unknown,False
48909,u/nothing-nowhere,"['grimy', 'roomy']",2,roomy,unknown,unknown,False
48910,u/voornaam1,"['given', 'buoys', 'patch', 'moron', 'roomy']",5,roomy,Wordle,392,False
48911,u/MemeicusIcreamicus,"['ratio', 'robot', 'roofs', 'rooky', 'roomy']",5,roomy,unknown,unknown,False
48912,u/LittleLordFuckleroy1,"['slang', 'chomp', 'roomy']",3,roomy,unknown,unknown,False
48913,u/islandlily,"['frost', 'choir', 'glory', 'roomy']",4,roomy,unknown,unknown,False
